mergeCommitID, isConflicting, existsCommonSlice, totalCommonSlices, conflictingFilesNumber, conflictsNumber, numberOfCommitsArithAverage, numberOfCommitsGeoAverage, numberOfAuthorsArithAverage, numberOfAuthorsGeoAverage, delayIntegrationArithAverage, delayIntegrationGeoAverage, deltaIntegration, minimumLifeTimeArithAverage, minimumLifeTimeGeoAverage, numberOfChangedFilesArithAverage, numberOfChangedFilesGeoAverage, numberOfChangedLinesArithAverage, numberOfChangedLinesGeoAverage, contributionConclusionDelay
34108487c8faab602faaea113a26b7d518f9aa5a,0,1,2,0,0,21.0,20.62,1.0,1.0,2.0,1.73,2,6.5,4.69,35.0,34.94,683.0,665.64,3
34b895e00d342579f83385ba343eeb11329eaf83,0,1,2,0,0,21.0,20.62,1.0,1.0,2.0,1.73,2,6.5,4.69,35.0,34.94,683.0,665.64,3
0c973edac084e9b703306c97c2419c24edabb71c,0,1,1,0,0,17.0,16.73,2.5,2.0,1.0,1.0,0,7.0,3.61,21.5,18.76,1491.0,1049.57,0
d5966fa66ee4c9fd4ad822ef70e19bc9fa263adc,0,1,1,0,0,17.0,16.73,2.5,2.0,1.0,1.0,0,7.0,3.61,21.5,18.76,1491.0,1049.57,0
723ebaa78c28f1911eaf3a2a9e8c08aaf31522fb,1,1,3,2,4,69.5,50.73,2.5,2.0,3.5,2.45,5,10.5,4.47,55.0,43.23,2587.5,1679.33,6
da77f92935cfbe9e20ff4a61e0737d508aca1ea9,1,1,3,2,4,69.5,50.73,2.5,2.0,3.5,2.45,5,10.5,4.47,55.0,43.23,2587.5,1679.33,6
2db3ccb92fb8e159d2b0e328c1e183671f1fcf75,0,0,0,0,0,70.5,11.83,2.5,2.0,7.0,3.61,12,10.5,4.47,40.0,8.89,2073.0,111.49,13
55dda7a2a2a277e444f0b61ea3f850c7abd4936d,0,0,0,0,0,70.5,11.83,2.5,2.0,7.0,3.61,12,10.5,4.47,40.0,8.89,2073.0,111.49,13
c3c7cc3f97a7a397c7a76767f34a34d25b73a085,0,0,0,0,0,53.5,10.3,1.0,1.0,1.0,1.0,0,10.0,4.36,29.5,7.62,1446.5,107.5,1
035f8a789fb63ce817153464514b48d6479e4d8a,0,0,0,0,0,53.5,10.3,1.0,1.0,1.0,1.0,0,10.0,4.36,29.5,7.62,1446.5,107.5,1
4fad7147ffd3212cbe74cb9d1b82853484997495,1,1,7,5,7,55.0,35.51,1.5,1.41,1.0,1.0,0,12.0,9.75,35.5,26.61,1465.5,1362.19,1
a3a271428983c2472b5b987be807d777a7d7ccf7,1,1,7,5,7,55.0,35.51,1.5,1.41,1.0,1.0,0,12.0,9.75,35.5,26.61,1465.5,1362.19,1
376292afff834252cba439b7ae0d7e0263696e14,1,1,2,1,1,22.0,21.42,1.5,1.41,1.0,1.0,0,9.0,8.49,29.5,29.15,572.5,506.69,0
5d77a4188bc7681969e0f3d53a97ccd964e22948,1,1,2,1,1,22.0,21.42,1.5,1.41,1.0,1.0,0,9.0,8.49,29.5,29.15,572.5,506.69,0
67008edd6973c343ac6df96c07a2fbdd575a4209,0,0,0,0,0,4.0,4.0,1.5,1.41,2.0,1.73,2,3.5,2.45,9.0,9.0,130.5,129.69,3
5381c1264cf49c6a0580571141ee99083a63f3cf,0,0,0,0,0,4.0,4.0,1.5,1.41,2.0,1.73,2,3.5,2.45,9.0,9.0,130.5,129.69,3
f1175774a96fc3cdf6a44a645c938861415c4e2e,1,1,1,1,1,6.0,4.47,1.0,1.0,1.0,1.0,0,3.5,2.45,2.0,2.0,116.5,100.75,0
d446a957a258c6ec7c19978c440593210918df39,0,1,6,0,0,5.0,4.9,1.0,1.0,1.0,1.0,0,4.0,3.46,8.0,8.0,116.0,115.89,0
2e286a5f6fe1bc33a6f074acf4d7ebf09a5bc566,0,1,2,0,0,35.0,8.31,1.5,1.41,2.5,2.0,3,21.0,6.4,27.5,10.3,4037.5,283.99,4
e38f410f38bfc49f63a5c3350d210991fd879da2,0,1,2,0,0,52.5,33.41,2.5,2.45,1.0,1.0,0,138.0,98.16,30.0,23.22,4836.0,1830.93,0
2fc4c683d10665c37c387138d7fbdf56ead574ea,1,1,1,2,5,22.5,18.0,2.0,1.73,15.0,10.2,22,21.5,20.49,37.5,23.15,951.5,735.62,22
0a9ae623f0ea00890415115032d3fabb19a9be13,1,1,2,2,2,51.0,50.75,2.0,1.73,1.0,1.0,0,129.0,81.49,35.0,34.99,4809.0,4033.93,1
506760001942652ad4d9329fe5662ea8795b7dbc,1,1,3,4,6,30.5,30.3,3.0,3.0,9.5,4.24,17,117.0,69.66,26.0,22.52,1265.5,1228.32,18
0ddfc38b644dea704c677277168f1e0738e6c914,0,0,0,0,0,10.0,9.54,1.5,1.41,12.0,8.94,16,9.5,5.83,13.0,12.37,372.0,269.9,16
b977c821374577641ea55ee32d2dcb6f50a3196a,1,1,5,8,19,11.5,10.1,1.5,1.41,1.0,1.0,0,9.0,9.0,32.0,29.66,833.5,719.65,1
cd8728ced5c2947a37aaba1446c756d24401acbf,0,0,0,0,0,6.5,6.32,1.0,1.0,1.5,1.41,1,1.5,1.41,19.5,16.43,327.0,202.19,2
1df06334080fd5e598d290024b04d4dd3dc86c50,1,0,0,1,1,54.5,17.83,3.5,2.45,3.0,3.0,0,47.5,27.82,340.0,36.82,4220.0,534.61,0
ffc017919c906631f97d4e07cb961bacf5e7edfb,1,1,6,3,3,85.0,83.67,5.0,4.9,1.0,1.0,0,146.0,133.99,655.0,654.27,5221.5,4372.83,1
5c87169f6c4e0520501227ed605d633b285d8448,1,1,5,3,3,50.5,35.92,3.5,2.45,1.0,1.0,0,424.5,252.15,342.0,158.6,3724.5,2534.11,1
425df7aab7510b042717782426969efda56582e1,0,1,3,0,0,37.5,27.5,2.5,2.0,1.0,1.0,0,479.5,387.45,321.0,108.8,1575.5,1412.69,0
d70ab177cbd361eb7036daf077f27a901162a723,0,0,0,0,0,57.0,14.97,4.0,2.65,1.0,1.0,0,39.5,12.41,275.0,40.51,1834.0,660.33,1
ea1b5e2ce29db36261a4402e8d91e018e5484f82,1,0,0,2,5,225.0,29.93,6.0,3.32,97.5,13.93,193,157.5,17.72,1498.0,133.94,133393.5,9779.96,194
077a7d72a22d21c1fe1573ff390222f523565d59,0,0,0,0,0,33.5,29.7,3.0,3.0,1.0,1.0,0,56.0,51.91,248.5,102.23,2621.0,2193.27,0
c26ec11ad6d77e8da3404a500a55b91058fb7ec5,1,1,5,1,1,34.5,31.75,3.0,3.0,9.5,8.83,7,37.0,25.3,256.0,122.11,1163.5,1163.28,7
35f1deb378fdb2b84def4f8878130fd896a66e32,1,1,6,2,2,44.5,38.96,5.0,4.9,3.5,2.45,5,54.5,54.44,70.5,68.29,3544.5,3436.95,5
e010807bb9712d5e887dd3c7660d4e731dc8cd9a,1,1,3,2,7,12.5,10.68,2.5,2.45,3.0,2.24,4,31.5,23.92,29.0,21.0,2308.5,1196.04,5
37fb4bf1672ac53766225250e0744f0837745cba,1,0,0,1,1,40.5,19.49,2.5,2.0,1.0,1.0,0,31.5,20.98,76.5,24.41,6836.0,1986.51,1
6e946936eb431bcb018a5cfdbce6cb3d909370d6,0,0,0,0,0,37.5,18.71,2.0,1.73,5.5,3.16,9,27.5,7.35,74.5,29.29,6688.5,1750.01,9
b3fb6df2ccfdae63fd8869b0a881357be38a1f8b,0,0,0,0,0,2.0,1.73,1.0,1.0,1.0,1.0,0,1.0,1.0,4.5,3.74,101.0,72.81,0
72b4a7eb7cdb9cbba0b1ce3827dc4a0792222c93,1,1,34,5,17,14.5,12.96,3.0,3.0,4.0,2.65,6,35.5,31.94,104.5,103.34,4299.5,4274.01,7
ec27c27538db8b24a8e9b74e702de65f2909683e,0,0,0,0,0,30.0,13.08,2.0,1.73,2.0,1.73,2,25.0,7.0,66.0,19.67,6272.5,724.66,3
1ebf5f7126422cb6256197ea2edfad12cb21f255,0,0,0,0,0,1.5,1.41,1.0,1.0,2.0,1.73,2,2.0,1.73,3.5,3.46,96.0,38.37,3
d1fe75f477952730f8e6fc466fd6f59368a03853,1,1,1,2,2,54.5,53.83,3.5,3.46,1.5,1.41,1,55.0,54.55,304.0,247.87,6852.5,3823.67,2
241992a4fc67e3c1f5050bc0edfbc64158e8d803,1,1,7,4,5,45.0,44.82,4.0,3.87,1.0,1.0,0,46.0,45.99,90.5,86.22,6801.5,4283.11,1
827fb9794aa4716b3120439466af263da13781eb,0,0,0,0,0,9.0,6.71,2.0,1.73,2.5,2.0,3,17.5,5.83,9.0,4.12,197.0,48.25,3
23ed728228217ef703ef5d6ab13baefd9c4e36bf,0,1,1,0,0,23.5,19.9,2.0,2.0,2.0,1.73,2,44.0,42.33,244.5,81.55,673.5,515.44,3
d43d00af3ec190dcac1fb065d396e866665f9050,0,1,2,0,0,14.5,13.42,2.5,2.0,9.0,5.66,14,26.0,23.56,28.5,21.68,531.5,430.65,14
5a43cf3d258f623ef5246ee03d156be362ba9c0c,0,1,2,0,0,24.5,22.14,3.0,2.83,10.5,4.47,19,28.0,26.83,253.0,103.19,797.5,734.99,20
4fe90cb615f6419910e19340ceaaab6fde479609,0,1,3,0,0,3.5,3.16,1.5,1.41,1.0,1.0,0,1.5,1.41,4.5,4.47,72.0,61.16,0
a58b03027d887d877ce65c05caf77a6b56b8279d,0,0,0,0,0,1.5,1.41,1.0,1.0,5.5,5.48,1,1.5,1.41,2.0,1.73,13.0,9.38,1
1ff4d70bf080194c2be6a9f80d7e48fde29b9624,0,0,0,0,0,1.0,1.0,1.0,1.0,3.0,2.83,2,1.0,1.0,28.0,18.52,1313.0,577.87,2
c5f6ee336948f76b45761af2a34b8ffd39c6a62d,1,1,1,2,2,17.0,12.96,1.5,1.41,6.5,6.48,1,18.0,17.89,50.5,46.58,3836.5,1611.8,1
1e1bb0f89e6fc3856d7b86a4d2fd5696578c5636,0,0,0,0,0,17.5,8.12,1.5,1.41,1.0,1.0,0,18.0,5.92,247.0,95.0,569.0,320.72,0
f1ca685f65dcac7afd84966ee2596fc4d31eb523,0,1,1,0,0,19.0,13.86,2.0,2.0,8.5,8.12,5,21.5,21.35,245.0,78.75,655.0,530.63,5
c613e20dc28c86af8ce0ec54a3de0bed454f965a,1,1,4,1,1,17.5,15.3,2.0,2.0,2.0,1.73,2,5.5,5.29,255.5,121.98,865.0,851.72,3
44fe1bf3539607a3c6054a040150660a0aab4969,1,1,8,4,6,16.0,15.72,1.5,1.41,1.5,1.41,1,3.5,3.46,251.0,88.18,695.5,684.27,2
e39f208e67230585a9989bb38940962cd7a85c5a,1,1,3,1,1,4.0,3.87,1.5,1.41,1.0,1.0,0,2.0,1.73,241.5,65.31,187.5,136.54,0
6c9248a66a952f108c2eac59d471099c889ada9f,0,1,2,0,0,2.0,2.0,1.5,1.41,1.0,1.0,0,1.0,1.0,239.0,48.63,179.0,131.91,1
cd579f2b5e3ba20446fea81d24e53229288081f3,1,0,0,1,1,57.0,47.83,4.0,3.46,11.5,4.69,21,152.5,141.24,1338.5,340.37,11433.5,6666.99,22
4c52d05792bb3b382cd29e3d22f2cbf2675a13ab,0,0,0,0,0,12.0,4.8,1.0,1.0,6.0,6.0,0,40.0,8.89,15.0,5.39,563.0,66.99,0
52a1ce383bb6e8925e42cc2d4c36ab3a3b22d771,0,0,0,0,0,13.0,12.96,1.5,1.41,4.5,2.83,7,45.5,37.68,29.5,29.39,584.5,429.45,8
c80de6b460398f271a4968ab85035e1ac8d27742,0,0,0,0,0,5.5,5.29,1.5,1.41,6.5,6.48,1,11.5,11.22,16.0,7.75,94.0,81.41,1
97d9901f7a52f7f7af50f1582c4c0ccfed661cc3,0,1,1,0,0,44.5,13.19,3.5,2.45,1.0,1.0,0,105.5,14.49,1331.0,276.33,10382.5,943.95,0
3bc9e23f686569fe3ce1adbf38714a1105a8d60b,1,1,7,2,3,59.0,52.96,5.5,5.48,10.5,9.49,9,126.5,106.35,1344.5,359.67,24752.0,24421.56,9
645b548e088c7ea709a3d5429894c01807d58f61,0,0,0,0,0,7.0,3.61,1.0,1.0,8.5,8.49,1,25.0,7.0,5.5,3.16,6479.5,227.64,1
a62ae607cd6e7228c1d12924a515ff96b022aa81,0,1,2,0,0,41.0,25.63,3.5,2.45,21.5,13.78,33,64.5,50.99,271.5,109.36,28717.0,6655.96,33
aca1190497ce5c858b1d34d03902b76b05526b6a,0,1,3,0,0,15.0,10.2,2.5,2.0,22.0,6.56,42,26.5,16.79,27.0,16.97,14389.5,1427.68,43
66817bf993e32280f85d2ca4c2fb74cc37908f9c,0,0,0,0,0,4.0,3.46,1.5,1.41,4.5,2.83,7,6.0,3.32,9.5,8.83,6658.0,651.99,7
4e0d1d90d7267af109fcaff99ad5e99fe4d1606b,0,0,0,0,0,5.5,4.9,2.0,1.73,6.5,6.32,3,6.5,6.32,9.5,9.17,7420.0,1278.64,3
87c1b53e5d5c985b642f582c69141bd9f7b84069,0,0,0,0,0,2.0,2.0,1.0,1.0,4.0,3.46,4,2.5,2.0,7.0,5.74,145.0,69.97,4
d0e6cc957adc24db4bf82ef8d290b40c15ab961b,0,0,0,0,0,14.5,5.29,3.0,2.24,1.0,1.0,0,9.0,4.12,238.0,21.79,13787.0,704.28,0
7c1209316a7325e0ef9364940267cf25dbc19327,1,1,6,1,1,67.0,66.99,6.0,6.0,3.5,2.45,5,92.5,82.16,1543.5,1173.62,23621.5,22909.09,6
5ee39e3c5d96d2e77e133c1ebababb43c31cfcd2,0,0,0,0,0,39.5,15.1,3.5,2.45,5.5,3.16,9,25.5,7.07,1527.5,1063.46,22170.0,21788.34,10
87f43b6a2dc72e9008192004787d3df9f898c17e,0,0,0,0,0,6.0,5.66,1.0,1.0,1.0,1.0,0,9.0,8.94,3.5,3.16,76.0,69.39,0
fc224269fab6bddc49340c45856d0dfa65cf9161,0,0,0,0,0,14.5,8.83,3.0,2.24,4.5,2.83,7,25.0,7.0,30.0,10.77,791.0,262.99,7
6e49a0e319d562611b4c570b4038b78ab72f46ed,0,0,0,0,0,16.5,9.49,3.5,2.45,2.5,2.0,3,27.0,14.14,31.5,13.42,822.0,394.77,4
9de6ef1edbcfc807f68c9a35098a7a91b28cf9e0,0,0,0,0,0,14.5,5.29,3.5,2.45,1.0,1.0,0,25.5,7.07,30.0,7.68,771.5,55.52,1
0b98c3e96de7d6962d198db5c176fe046ea1e34f,0,1,1,0,0,32.0,7.94,3.5,2.45,5.5,3.16,9,25.0,7.0,1310.5,51.19,8963.0,267.75,9
b0560823a75e076cc52fbc35ba7e780b16a73e4b,0,0,0,0,0,3.5,2.45,2.0,1.73,2.0,1.73,2,2.0,1.73,17.0,8.0,432.0,71.75,3
2bc1a2787cdc15f112d2893765a36b195abc7858,0,0,0,0,0,2.5,2.0,2.0,1.73,1.0,1.0,0,2.0,1.73,16.0,7.75,429.0,41.38,0
0e2a1a7c076d297819b3f69ddae2d78abab81c39,0,0,0,0,0,1.5,1.41,1.5,1.41,2.5,2.45,1,1.0,1.0,15.0,11.18,428.0,427.33,1
ba233d12b90a5ccbb54edef37f55fda38a9f5564,0,1,2,0,0,92.0,23.3,4.0,2.65,18.5,6.0,35,42.0,23.22,1367.0,73.92,93639.5,2736.71,36
c2fa027c7a3fc953d5a31b6d42cf668dfd48c857,0,1,1,0,0,56.0,18.08,3.5,2.45,14.5,5.29,27,39.0,8.77,1342.0,115.74,90809.0,3615.43,28
7d0ac6b2765ff2e8d4aa25ef59e7e0e8525fce35,0,1,1,0,0,54.0,10.34,3.5,2.45,14.5,5.29,27,39.0,8.77,1340.0,73.18,90773.0,602.57,28
c231fb6fcf31f2c1ff77aa0f33db197aee3cc4aa,1,1,4,1,1,53.0,20.2,3.5,2.45,9.5,4.24,17,41.0,21.35,1341.5,193.3,90772.0,9215.43,17
71c05d9673399bc7a994ac8873f5f7f6e6e05a99,0,0,0,0,0,18.5,8.37,3.0,2.24,4.0,2.65,6,19.5,8.6,1293.5,71.9,8363.0,827.09,7
2796adb96e684a2f478f78bd9307b3f5a6918bc1,1,1,5,1,1,17.0,5.74,3.0,2.24,4.5,2.83,7,19.0,6.08,1295.0,277.13,8342.5,2714.57,8
6e284cce86fab43842ace0344345151d203670c4,0,0,0,0,0,24.5,16.06,3.5,3.16,7.5,3.74,13,38.0,8.66,1288.5,196.04,84125.0,11574.11,14
b006280b1fdf0fd1961732f642c9371f0490f021,0,0,0,0,0,27.0,15.65,3.0,2.24,7.0,3.61,12,39.0,15.0,1291.0,124.32,89428.5,4533.8,13
696eb66df2108f5d4eaaba8badbbb88cc2a637ec,0,0,0,0,0,8.5,5.48,1.0,1.0,1.0,1.0,0,18.5,6.0,1264.0,50.27,7485.0,244.67,0
8beddab64f6d05d2b2783b38de1b7ad1a51cdb18,1,1,3,377,377,67.0,66.09,4.5,4.47,10.5,4.47,19,92.5,90.63,1675.5,1377.73,91228.0,22768.74,20
dd92ca6e2d2461cb1499832778ec2c8c5c8ff6dc,1,0,0,1,1,72.5,34.99,3.5,2.45,14.0,5.2,26,41.5,25.81,1342.0,639.19,92595.0,50055.77,27
f08075d4b0c4e9bb5193d14857892aefc7c117da,1,1,1,1,1,30.0,14.97,3.0,2.24,10.5,9.9,7,36.0,18.3,44.0,18.33,82354.0,6663.2,7
8b841e4279db2f888eb3cc4eb39aac392a7b4df1,0,0,0,0,0,7.5,5.1,1.0,1.0,1.0,1.0,0,31.0,7.81,8.5,4.0,76008.0,779.77,0
f2fbc27977813d641178c108d7386c8182c21392,0,1,1,0,0,20.5,18.65,1.5,1.41,1.0,1.0,0,38.0,30.25,30.0,26.53,81869.5,42221.38,0
c456a0eb6a9ee4a34fbb1ab473cce577b5a4f6d9,0,0,0,0,0,4.0,3.87,1.5,1.41,1.0,1.0,0,7.5,3.74,10.0,9.54,6012.0,2980.82,0
ac07f87b43cfa4a8aa9503e2fe754023dc913b26,0,0,0,0,0,13.0,6.93,1.5,1.41,1.0,1.0,0,8.0,3.87,25.5,22.23,642.5,625.1,1
6c71f6f551bf95a03ae2451b3c27ad5ebeb424c5,0,0,0,0,0,23.0,11.36,3.0,2.24,7.5,3.74,13,15.0,5.39,49.5,21.68,8495.5,8043.72,14
fbf67361c2e12042cfefe309e5d3cdc0d1f3793c,0,0,0,0,0,19.5,8.6,3.0,2.24,6.5,3.46,11,15.0,5.39,39.5,8.83,505.0,150.67,12
29a6e24767ba4fddd09296b6e9925dcca086a68e,1,1,4,2,2,18.0,9.95,3.0,2.24,6.5,3.46,11,14.5,5.29,40.5,27.75,493.5,355.3,11
c32a099a51a19424371d36949729897aaa8efba7,0,1,3,0,0,13.0,5.0,1.5,1.41,1.0,1.0,0,7.5,3.74,26.5,17.94,379.5,252.29,1
d47305266d7e4de5399510c63778f9b62ec0427f,0,0,0,0,0,12.0,4.8,1.5,1.41,2.5,2.0,3,7.5,3.74,23.0,6.71,331.5,72.39,4
324cd569978a5124abf8501e405ea5ba822c4712,0,0,0,0,0,14.5,5.29,3.0,2.24,7.0,3.61,12,14.5,5.29,34.5,8.25,410.0,40.45,13
048d8addf58643612f9c66c675e6c8b806e1d5db,0,0,0,0,0,13.5,7.07,3.0,2.24,7.0,3.61,12,14.5,5.29,34.0,11.49,409.0,80.5,13
8ed0c9118835d43bc02396cfca4cd864d2c929ad,0,1,2,0,0,13.0,8.31,3.0,2.24,7.0,3.61,12,14.5,5.29,41.5,34.21,2780.5,1171.84,13
0bbfab316ee10f53f8ce77c188ecc65bad98a934,0,1,1,0,0,106.0,37.88,7.0,3.61,25.5,7.07,49,45.5,28.46,91.0,43.37,87484.0,5624.63,49
e5df7ed206181539079b2e6d6cbb38839c199dac,0,0,0,0,0,12.5,6.78,3.0,2.24,7.5,3.74,13,20.5,6.32,35.0,14.18,2696.5,414.19,13
5c3b115efcee0e01347529cf69be52f3a97a4a84,0,0,0,0,0,4.0,2.65,1.0,1.0,2.0,1.73,2,2.5,2.0,10.0,10.0,175.5,166.49,2
a6e8624d725d82489863a3e1cab7c57217e6a9f8,0,0,0,0,0,4.0,3.87,1.5,1.41,1.5,1.41,1,2.5,2.0,5.5,4.9,61.5,39.06,2
3e096bde1c7c203bc634acc37e96149b8b7b70b6,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.5,1.41,7.0,4.9,0
da6f607f0f68da008a96a5826949c17ef33680e1,1,1,3,3,3,3.0,2.83,1.5,1.41,1.0,1.0,0,11.0,4.58,17.0,14.42,124.0,121.02,0
b146cbfb138f6cb4f2f8252ccdfbcef0bb741e5e,1,1,3,1,1,45.5,9.49,4.5,2.83,12.5,9.17,17,29.0,7.55,61.0,46.05,62162.0,4002.64,17
53f2955af36cac8e1776f31713825596ab185812,1,1,5,1,1,87.5,80.83,7.5,6.63,6.5,3.46,11,74.0,71.52,428.5,307.42,64134.0,18961.14,11
29cea8b32a108eaa4820f74ad3b4a7150d71c047,1,1,1,1,1,60.5,10.95,6.0,3.32,1.0,1.0,0,27.5,7.35,66.0,11.45,62702.0,500.8,1
2f5c0a35465e151c496ea46e071d9122f0af4255,0,0,0,0,0,48.0,9.75,5.0,3.0,12.5,4.9,23,27.0,7.28,46.5,18.87,59850.0,3015.2,24
1c43af1c6db0a150d3f13ead4fd5e46597ae06f4,0,0,0,0,0,47.5,9.7,5.0,3.0,14.5,8.83,23,25.5,7.07,45.5,9.49,59815.5,1425.99,23
1f30784f8628de4cca3c5b496c93bdd7f1609a74,1,0,0,1,1,61.5,24.29,6.0,3.32,11.5,4.69,21,30.5,24.25,57.0,14.97,60350.5,3027.79,22
ff3e69dc9938589fe11d8606d2e9e9fe4c204a86,1,0,0,1,2,103.0,28.43,6.5,3.46,5.5,3.16,9,33.0,13.75,116.0,21.45,87895.5,2684.35,10
c8d7d11eaeed51dfcdffa4799d366f8fc736aa4c,0,1,1,0,0,38.0,12.17,5.0,3.0,10.5,4.47,19,25.0,7.0,46.0,18.76,59720.5,1860.9,20
9997bff771aa720fc8bd9a5500a0a7e296c95d56,0,0,0,0,0,31.5,7.87,3.5,2.45,7.5,3.74,13,25.0,7.0,39.0,12.33,59617.5,598.08,14
ff94abe2957096a59af9b3d2b3d56c08a0c926dc,0,0,0,0,0,45.5,9.49,5.5,3.16,11.5,4.69,21,25.0,7.0,49.5,21.68,60172.5,2300.71,22
d88d9fadd12ca369bd8879e0acb178451ee07daa,0,0,0,0,0,45.5,13.34,5.5,3.16,12.0,4.8,22,25.0,7.0,48.0,13.71,60158.5,1387.38,23
afa10c8c82195ea64ff8cf5702cfdd0f3731373f,0,0,0,0,0,44.5,9.38,5.5,3.16,12.0,4.8,22,25.0,7.0,47.5,9.7,60151.5,490.51,23
b5ccd683d12de79f2ff4f0fade4c07dabd4fb900,0,0,0,0,0,4.5,3.74,1.5,1.41,1.0,1.0,0,24.5,24.25,2.5,2.0,39.5,23.83,0
7b794a21985d8febfaeff09da6824e64c5a72ded,0,0,0,0,0,28.0,7.42,4.0,2.65,11.0,4.58,20,25.0,7.0,38.0,8.66,59638.0,976.8,21
55954f55dfd2339b0179f0066ba6a9ff1c064ecb,1,1,4,1,1,42.5,12.88,5.5,3.16,16.0,5.57,30,25.0,7.0,47.5,33.67,60145.0,4438.54,31
0e0850eeed510140b9ea7dc28cabd8f73337d22e,0,1,3,0,0,46.5,28.81,6.0,4.47,14.0,5.2,26,28.0,18.52,52.0,34.39,60345.5,7182.78,27
5839c009f12c19f1425e01e448f5bc0b736c6afa,0,1,3,0,0,21.5,10.95,3.0,2.24,7.5,3.74,13,25.0,7.0,30.5,28.25,59474.5,3807.48,14
3632bec720dd8f0ae8cedd279ededba6f647ec51,0,0,0,0,0,35.0,8.31,5.0,3.0,12.0,4.8,22,25.0,7.0,33.0,8.06,59968.0,774.37,23
56dee113bc1e3e39241205beab97e71fbabf1731,0,0,0,0,0,34.0,13.96,5.0,3.0,12.0,4.8,22,25.0,7.0,32.5,8.0,59965.5,1095.08,23
71e4f43ff9e1962354a12086de3fb6cffaa64bf7,0,0,0,0,0,4.5,2.83,1.0,1.0,4.0,2.65,6,15.5,5.48,5.5,4.24,68.0,30.05,7
1a05c498a03b033ac2adcf55b91b9e61fd74d53e,1,1,3,1,1,37.0,27.28,5.0,3.0,16.0,13.86,16,25.5,20.25,37.5,26.53,60187.5,8073.91,16
5301ffd9396552c023e4c8a8bd07bedf57474b81,0,0,0,0,0,2.0,1.73,1.0,1.0,1.0,1.0,0,15.0,5.39,2.5,2.0,59060.0,1331.01,1
af83766b5fd32ea67df23742224c27f012ea1f08,0,1,1,0,0,77.0,17.44,6.0,3.32,15.0,5.39,28,27.5,7.35,97.5,27.64,87562.5,82063.07,28
8e3c16fec2ed70e62265384764fade34c4095a13,1,1,3,1,1,82.5,33.26,6.0,4.47,13.0,5.0,24,48.5,35.07,105.0,58.79,28764.5,5079.25,25
3da135ae3953310ee80d869b99f2a6533ae61808,0,0,0,0,0,24.0,6.86,4.5,2.83,10.5,4.47,19,13.0,5.0,23.5,11.49,629.5,132.02,20
5adc32084835f9234958115d67e187e7272ea3eb,1,1,2,1,1,23.5,9.49,4.5,2.83,10.5,4.47,19,13.0,5.0,24.0,11.62,633.5,262.62,20
59e67bd0aae245ba935405af65fb2063fdd3a582,0,1,1,0,0,18.0,5.92,4.0,2.65,7.5,3.74,13,13.0,5.0,19.0,6.08,571.0,47.75,14
a69c3f743b4d28ca6102a8d1209a790edf29d389,0,0,0,0,0,17.0,5.74,3.5,2.45,10.0,9.54,6,9.5,4.24,18.5,8.37,570.0,100.89,6
f3f6ee3c1570e269b9df7dbe25a3cb5ada3e6725,1,1,2,1,1,24.0,20.78,2.5,2.45,3.0,3.0,0,41.5,24.49,22.0,19.6,604.0,307.27,0
75539e5067111cc1d4d3c23b7491316682097186,0,1,3,0,0,6.0,4.47,2.5,2.45,3.5,2.45,5,5.0,4.0,7.0,5.74,50.0,44.4,6
6f01c93e34aca7b456775052bf3a701c5a2dd3fb,0,0,0,0,0,5.5,5.48,1.0,1.0,1.0,1.0,0,11.0,11.0,10.0,10.0,386.5,385.45,0
9c691a286a24f44c7b135b0316285ea6143f7744,1,0,0,2,3,40.0,17.44,4.0,2.65,3.5,2.45,5,22.5,14.14,28.0,21.45,24698.5,4189.98,6
3c3115b8488710bb66a4a3e753b8f25240440e8c,0,0,0,0,0,4.5,3.74,1.5,1.41,1.0,1.0,0,3.5,2.45,2.5,2.45,87.0,29.07,1
152ba5373c29b2264e62161af457713d2312787d,0,1,1,0,0,27.5,15.81,3.5,2.45,4.5,2.83,7,10.5,7.35,25.5,20.25,1453.5,1016.95,8
7eec31436c3efbba7c8d0c6b4d61b9a74f172fd2,0,0,0,0,0,4.0,2.65,2.0,1.73,3.5,2.45,5,3.5,2.45,5.0,4.0,25.5,15.17,5
916cbebd396b682ab053bb73ec522c3a1011c97d,0,0,0,0,0,130.5,22.76,5.0,3.0,1.0,1.0,0,56.5,10.58,128.5,27.6,43525.5,2284.61,0
c562a7d2ef483e27328d4c809577691a717a0e8c,0,1,1,0,0,2.0,1.73,1.0,1.0,1.0,1.0,0,1.0,1.0,4.0,4.0,19.5,18.38,1
0dd992edb29e97c918fd5381386111162d9bfaa7,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,12.5,11.66,0
8cd24928671db4cab45a67a618e203c213daf408,1,0,0,2,3,32.5,15.62,3.0,2.24,1.0,1.0,0,19.5,13.04,26.0,20.49,24591.5,4180.83,0
e55adf8d45ba1148e8c894dba61691e15708d746,1,1,1,2,2,155.5,86.08,5.0,4.0,1.0,1.0,0,87.0,84.9,148.5,86.79,44359.5,9562.74,0
2037d978479f436b0e3f9b66c6d5c2296d8ea181,0,0,0,0,0,19.0,12.85,1.5,1.41,1.0,1.0,0,6.5,5.48,22.5,18.71,1343.5,971.02,0
